"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"1177",2019,"02-26","14:16:27","Hurricane","PartinG","PortAleksanderLE","14:00","P","P","PvP","D","V",258,253,262,34.4290936370007,36.0276844311945,32.8322123991587,114,107,120,11.1111111111111,11.1111111111111,11.1111111111111
"1178",2019,"02-26","14:00:32","gumiho","Kelazhur","NewRepugnancyLE","05:38","T","T","TvT","V","D",216,207,224,32.1172161172161,30.1414328773476,34.1376490064917,102,107,96,6.31648936170213,6.25,6.38297872340426
"1179",2019,"02-26","13:52:43","SpaceMarine","PartinG","KairosJunctionLE","08:28","P","P","PvP","D","V",229,174,284,26.3474358003182,23.1925575130369,29.4912754976653,95,78,112,7.85714285714286,2.85714285714286,12.8571428571429
"1180",2019,"02-26","13:51:40","Kelazhur","gumiho","AutomatonLE","14:46","T","T","TvT","D","V",232,246,218,26.2578955515122,27.990888654733,24.5270406274151,128,129,127,4.0650406504065,1.6260162601626,6.50406504065041
"1181",2019,"02-26","13:47:24","Hurricane","soO","CyberForestLE","10:18","P","Z","ZvP","D","V",261,274,248,47.0936906242019,46.6535012609561,47.532655345275,122,114,129,12.2640218878249,9.41176470588235,15.1162790697674
"1182",2019,"02-26","13:42:27","PartinG","SpaceMarine","NewRepugnancyLE","08:01","P","P","PvP","V","D",218,270,166,22.2427895664284,25.8308032328552,18.6495612089127,102,106,97,8.95522388059702,7.46268656716418,10.4477611940299
"1183",2019,"02-26","13:35:47","soO","Hurricane","PortAleksanderLE","10:06","Z","P","ZvP","D","V",271,272,270,49.8181856488766,50.8499925220599,48.7887009195235,126,130,123,10.7142857142857,14.2857142857143,7.14285714285714
"1184",2019,"02-26","13:24:00","Hurricane","soO","YearZeroLE","14:45","P","Z","ZvP","D","V",262,273,251,47.9069706513664,48.4365588549178,47.3791389800532,140,145,135,4.07503665200586,2.45901639344262,5.69105691056911
"1185",2019,"02-26","13:20:33","Kelazhur","Rail","NewRepugnancyLE","11:06","T","P","PvT","V","D",278,255,300,23.9440789897143,25.9161940217922,21.966537984235,118,118,117,5.97826086956522,6.52173913043478,5.43478260869565
"1186",2019,"02-26","13:19:38","PartinG","Mlord","AutomatonLE","06:39","P","T","PvT","V","D",200,234,166,30.2141116370253,40.2395391433913,20.1658290660621,103,105,101,6.36363636363636,9.09090909090909,3.63636363636364
"1187",2019,"02-26","13:10:12","Mlord","PartinG","CyberForestLE","10:19","T","P","PvT","D","V",259,244,273,27.4465997799427,19.3762273477342,35.4879028658155,125,126,125,2.90697674418605,4.65116279069767,1.16279069767442
"1188",2019,"02-26","13:06:22","Kelazhur","Rail","AutomatonLE","12:00","T","P","PvT","V","D",281,256,306,23.8564285310965,29.1778142283281,18.5022026431718,130,134,125,3,4,2
"1189",2019,"02-26","12:58:35","Probe","gumiho","CyberForestLE","07:54","P","T","PvT","D","V",212,198,227,26.7671906337842,30.6579913623549,22.9099156660549,124,117,130,5.34965034965035,6.15384615384615,4.54545454545455
"1190",2019,"02-26","12:47:14","gumiho","Probe","King'sCoveLE","11:57","T","P","PvT","V","D",208,199,216,26.888008373559,24.5612046326211,29.2170032242712,132,131,133,6.56565656565657,5.05050505050505,8.08080808080808
"1191",2019,"02-26","12:44:05","Reynor","PartinG","AutomatonLE","12:18","Z","P","ZvP","V","D",296,323,269,40.2991993708796,46.8310386226237,33.7457300617446,127,127,126,6.37254901960784,5.88235294117647,6.86274509803922
"1192",2019,"02-26","12:41:22","SpaceMarine","Crow","PortAleksanderLE","09:03","P","Z","ZvP","V","D",211,183,240,30.5353451503166,26.6392333098706,34.4475881251509,125,114,136,9.33333333333333,9.33333333333333,9.33333333333333
"1193",2019,"02-26","12:38:15","soO","Kelazhur","CyberForestLE","09:59","Z","T","TvZ","V","D",241,247,234,37.1048206359145,41.1806666795196,33.0222291742705,117,114,121,14.4578313253012,10.8433734939759,18.0722891566265
"1194",2019,"02-26","12:30:44","SpaceMarine","Crow","AutomatonLE","10:47","P","Z","ZvP","V","D",209,183,236,25.7693915115731,21.0870854026959,30.4698232928435,127,129,125,6.7103620474407,5.55555555555556,7.86516853932584
"1195",2019,"02-26","12:28:40","Reynor","PartinG","KairosJunctionLE","12:43","Z","P","ZvP","D","V",309,327,290,37.3630041561012,51.7183556034102,23.0181396463203,128,125,130,17.9245283018868,15.0943396226415,20.7547169811321
"1196",2019,"02-26","12:26:51","gumiho","Hurricane","KairosJunctionLE","21:09","T","P","PvT","D","V",249,233,265,32.1856857423302,26.3149255125981,38.051596754007,128,133,123,3.40909090909091,5.11363636363636,1.70454545454545
"1197",2019,"02-26","12:24:42","soO","Kelazhur","YearZeroLE","18:06","Z","T","TvZ","D","V",221,253,190,40.5462413485203,42.5225261044376,38.5707940993243,133,111,154,3.97350993377483,4.63576158940397,3.3112582781457
"1198",2019,"02-26","12:24:06","Mlord","ShaDoWn","CyberForestLE","12:56","T","P","PvT","V","D",238,258,217,28.2612615861795,19.6808196888762,36.8893723888111,115,126,104,5.56460601903455,4.58715596330275,6.54205607476636
"1199",2019,"02-26","12:21:59","Basior","Probe","King'sCoveLE","10:26","T","P","PvT","D","V",215,209,221,22.0692496271216,14.3736674412476,29.7342637832996,126,117,135,9.19540229885057,6.89655172413793,11.4942528735632
"1200",2019,"02-26","12:20:22","Rail","TRUE","YearZeroLE","09:16","P","Z","ZvP","V","D",295,337,252,25.5108786128513,13.9027858233714,37.2169694085858,127,134,120,5.19480519480519,2.5974025974026,7.79220779220779
"1201",2019,"02-26","12:14:31","Reynor","PartinG","NewRepugnancyLE","11:42","Z","P","ZvP","V","D",302,336,268,43.5273293947617,48.7355876368569,38.3133710431745,119,128,110,15.979381443299,24.7422680412371,7.21649484536082
"1202",2019,"02-26","12:10:53","SpaceMarine","Creator","PortAleksanderLE","05:18","P","P","PvP","D","V",198,192,203,37.4306160295868,32.2470069953153,42.6793733502451,96,99,92,11.3636363636364,13.6363636363636,9.09090909090909
"1203",2019,"02-26","12:10:28","Mlord","ShaDoWn","King'sCoveLE","12:33","T","P","PvT","V","D",228,254,202,29.678519947705,24.2765744444428,35.0976152423929,129,148,110,6.6400580551524,9.43396226415094,3.84615384615385
"1204",2019,"02-26","12:09:19","Rail","TRUE","PortAleksanderLE","09:49","P","Z","ZvP","V","D",292,324,261,33.153815945012,19.7915370439502,46.4923695729327,130,127,133,6.09756097560976,6.09756097560976,6.09756097560976
"1205",2019,"02-26","12:08:39","Basior","Probe","CyberForestLE","12:17","T","P","PvT","D","V",216,220,213,16.8929358686471,8.98873656275606,24.769443098831,126,116,135,4.90196078431373,5.88235294117647,3.92156862745098
"1206",2019,"02-26","12:05:18","Crow","Minato","KairosJunctionLE","14:54","Z","Z","ZvZ","V","D",251,259,243,25.5763455763456,27.241686917469,23.9068004855375,127,131,122,13.3064516129032,10.4838709677419,16.1290322580645
"1207",2019,"02-26","12:04:31","SpaceMarine","Creator","AutomatonLE","07:45","P","P","PvP","D","V",185,181,189,20.6434124186286,19.6052291067073,21.6756808736807,90,86,93,8.52272727272727,12.5,4.54545454545455
"1208",2019,"02-26","12:04:29","gumiho","Hurricane","CyberForestLE","10:18","T","P","PvT","D","V",249,212,286,34.2948106291571,20.7989712336809,47.7635925363807,127,125,128,6.3953488372093,5.81395348837209,6.97674418604651
"1209",2019,"02-26","12:04:24","soO","Kelazhur","King'sCoveLE","09:16","Z","T","TvZ","V","D",248,271,225,35.83636622196,46.214455275519,25.435632663908,129,129,128,7.14285714285714,7.79220779220779,6.49350649350649
"1210",2019,"02-26","11:57:49","Rail","TRUE","NewRepugnancyLE","11:36","P","Z","ZvP","D","V",278,298,259,26.8383671537424,16.5322403142104,37.0961774385138,107,100,114,3.61898625429553,2.08333333333333,5.15463917525773
"1211",2019,"02-26","11:49:02","Crow","Minato","NewRepugnancyLE","11:31","Z","Z","ZvZ","V","D",212,234,190,35.5635861015079,39.019883431784,32.1008847437099,114,120,108,11.9791666666667,10.4166666666667,13.5416666666667
"1212",2019,"02-26","11:47:49","Basior","SpaceMarine","NewRepugnancyLE","07:54","T","P","PvT","D","V",229,289,169,18.7816989676533,11.9499035213417,25.6158808111178,114,110,119,10,12.3076923076923,7.69230769230769
"1213",2019,"02-26","11:39:50","Mlord","soO","King'sCoveLE","31:33","T","Z","TvZ","D","V",245,219,272,30.9747859607487,18.6851692542828,43.2763813207421,114,140,87,4.9618320610687,3.43511450381679,6.48854961832061
"1214",2019,"02-26","11:36:52","ShaDoWn","Kelazhur","King'sCoveLE","19:33","P","T","PvT","D","V",251,252,250,27.7656233176254,29.9959271585143,25.5399783047496,127,132,123,5.21851094448231,1.23456790123457,9.20245398773006
"1215",2019,"02-26","11:35:39","PartinG","TRUE","PortAleksanderLE","11:22","P","Z","ZvP","V","D",246,247,244,31.41276234393,26.8357600849293,36.0104369232439,103,101,105,8.57355296270876,5.31914893617021,11.8279569892473
"1216",2019,"02-26","11:35:27","SpaceMarine","Basior","PortAleksanderLE","07:37","P","T","PvT","V","D",216,176,256,18.3584609224195,27.0622351814364,9.6054558989506,88,86,90,9.44940476190476,9.375,9.52380952380952
"1217",2019,"02-26","11:33:38","Reynor","Rail","PortAleksanderLE","07:01","Z","P","ZvP","V","D",338,320,356,33.6446601711309,48.2041170671414,18.8454612351854,128,129,127,11.0607831677382,16.9491525423729,5.17241379310345
"1218",2019,"02-26","11:27:46","Crow","gumiho","King'sCoveLE","07:24","Z","T","TvZ","D","V",244,268,220,39.2484826404127,41.8917795694456,36.6253028049153,121,118,124,9.74352194606029,8.19672131147541,11.2903225806452
"1219",2019,"02-26","11:26:34","Basior","SpaceMarine","KairosJunctionLE","10:05","T","P","PvT","V","D",206,249,163,20.3337166530855,15.2942720668383,25.3818713985182,110,120,100,12.5,5.95238095238095,19.047619047619
"1220",2019,"02-26","11:25:29","Minato","Hurricane","KairosJunctionLE","12:09","Z","P","ZvP","D","V",248,222,275,36.5792596988354,23.4827120521384,49.6493207954389,118,117,119,10.8910891089109,18.8118811881188,2.97029702970297
"1221",2019,"02-26","11:22:49","Reynor","Rail","NewRepugnancyLE","06:11","Z","P","ZvP","D","V",311,299,323,35.5315618049483,55.1182186011946,15.9176965508212,117,123,110,10.5769230769231,7.69230769230769,13.4615384615385
"1222",2019,"02-26","11:21:34","TRUE","PartinG","NewRepugnancyLE","08:59","Z","P","ZvP","D","V",264,250,277,42.3334680904911,45.9173268835643,38.7550222786639,116,121,112,8,10.6666666666667,5.33333333333333
"1223",2019,"02-26","11:18:52","Crow","gumiho","CyberForestLE","11:45","Z","T","TvZ","D","V",234,259,208,29.5727128308166,30.9392620198872,28.2077942082563,138,137,139,12.2448979591837,13.265306122449,11.2244897959184
"1224",2019,"02-26","11:15:33","ShaDoWn","Kelazhur","CyberForestLE","10:31","P","T","PvT","D","V",247,244,251,36.5688499886915,44.0497413168038,29.0929958884805,115,109,121,11.3636363636364,3.40909090909091,19.3181818181818
"1225",2019,"02-26","11:14:59","Reynor","Rail","King'sCoveLE","10:19","Z","P","ZvP","V","D",305,313,297,33.5503967711232,56.1191853978549,10.9493740421625,121,130,112,12.2093023255814,15.1162790697674,9.30232558139535
"1226",2019,"02-26","11:14:26","Probe","Creator","King'sCoveLE","06:07","P","P","PvP","D","V",210,203,216,23.8045898224751,19.8392946028586,27.74091537962,93,95,91,7.92156862745098,8,7.84313725490196
"1227",2019,"02-26","11:11:46","Minato","Hurricane","CyberForestLE","07:21","Z","P","ZvP","D","V",252,206,298,44.0292470051897,29.5905800533856,58.4534877247676,97,99,95,4.09836065573771,3.27868852459016,4.91803278688525
"1228",2019,"02-26","11:10:56","PartinG","TRUE","KairosJunctionLE","04:47","P","Z","ZvP","D","V",222,212,231,25.021221154036,25.4427833221569,24.599030857459,92,92,92,16.25,12.5,20
"1229",2019,"02-26","11:08:26","Mlord","soO","NewRepugnancyLE","06:10","T","Z","TvZ","D","V",269,235,303,45.4367029905549,37.0869858395145,53.6064052781691,109,112,107,8.74811463046757,9.80392156862745,7.69230769230769
"1230",2019,"02-26","11:07:19","Probe","Creator","AutomatonLE","05:01","P","P","PvP","D","V",199,199,200,33.042290018075,24.9128051818635,41.0207186322805,94,104,84,10.7142857142857,11.9047619047619,9.52380952380952
"1231",2019,"02-25","21:45:22","aLive","herO","KairosJunctionLE","15:42","T","P","PvT","D","V",203,225,182,28.2583550829058,27.0340172198498,29.4823047674759,100,100,100,5,4.61538461538461,5.38461538461539
"1232",2019,"02-25","21:28:09","herO","aLive","King'sCoveLE","15:02","P","T","PvT","V","D",203,185,221,34.0442514059627,37.6274150994701,30.4650881101735,117,116,118,6.4,1.6,11.2
"1233",2019,"02-25","21:09:43","herO","aLive","PortAleksanderLE","10:41","P","T","PvT","D","V",222,191,253,36.5117460477022,36.8393556344286,36.1842813758642,115,116,115,6.74157303370786,6.74157303370786,6.74157303370786
"1234",2019,"02-25","20:36:12","ShoWTimE","aLive","CyberForestLE","07:37","P","T","PvT","D","V",250,261,239,35.0455054474949,38.4769798265303,31.636930093626,115,107,122,8.73015873015873,6.34920634920635,11.1111111111111
"1235",2019,"02-25","20:26:39","aLive","ShoWTimE","PortAleksanderLE","18:03","T","P","PvT","V","D",256,237,275,33.0288610768735,31.6426132579536,34.4151088957933,123,130,115,4.36241610738255,4.02684563758389,4.69798657718121
"1236",2019,"02-25","19:54:34","Bly","herO","CyberForestLE","08:52","Z","P","ZvP","D","V",231,266,197,38.4375406647159,43.1247112184517,33.7827353375392,112,109,115,10.8108108108108,12.1621621621622,9.45945945945946
"1237",2019,"02-25","19:42:51","ShoWTimE","Scarlett","PortAleksanderLE","09:54","P","Z","ZvP","D","V",244,261,227,41.0202130296723,35.001625920123,47.0180648354368,142,135,148,6.09756097560976,7.31707317073171,4.8780487804878
"1238",2019,"02-25","19:41:23","herO","Bly","NewRepugnancyLE","07:12","P","Z","ZvP","V","D",235,198,273,38.7013176468569,34.3205251040341,43.0833488292257,105,109,100,7.5,10,5
"1239",2019,"02-25","19:39:40","aLive","Harstem","PortAleksanderLE","07:34","T","P","PvT","V","D",261,267,255,36.710689975808,40.0507201891552,33.3637780046204,121,122,120,10.3174603174603,14.2857142857143,6.34920634920635
"1240",2019,"02-25","19:29:44","ShoWTimE","Scarlett","AutomatonLE","08:47","P","Z","ZvP","-",NA,239,255,223,40.2594047647006,33.7838592696698,46.7482223137683,132,129,135,6.84931506849315,4.10958904109589,9.58904109589041
"1241",2019,"02-25","19:27:02","Harstem","aLive","NewRepugnancyLE","08:19","P","T","PvT","D","V",243,225,261,33.9925834363412,26.3627982021436,41.5877932656456,114,118,111,5.79710144927536,2.89855072463768,8.69565217391304
"1242",2019,"02-25","19:23:43","herO","Stephano","King'sCoveLE","07:00","P","Z","ZvP","V","D",276,195,357,34.3484419263456,36.3980104776797,32.2904961854634,112,114,110,9.42431326709526,6.77966101694915,12.0689655172414
"1243",2019,"02-25","19:16:32","aLive","Harstem","King'sCoveLE","13:07","T","P","PvT","D","V",251,265,236,25.9219400302352,25.6454530272108,26.1980225721258,126,115,136,5.96330275229358,8.25688073394495,3.6697247706422
"1244",2019,"02-25","19:13:02","herO","Stephano","KairosJunctionLE","15:13","P","Z","ZvP","V","D",294,201,388,35.4004655107085,36.1200396527381,34.6793663790768,126,130,121,7.91790674603175,2.34375,13.4920634920635
"1245",2019,"02-25","18:52:49","Trap","Bly","CyberForestLE","11:13","P","Z","ZvP","V","D",310,197,423,30.9337289946708,27.0462633451957,34.8530278567951,100,110,90,9.67741935483871,5.37634408602151,13.9784946236559
"1246",2019,"02-25","18:49:32","Harstem","MrKillous","CyberForestLE","12:54","P","P","PvP","V","D",216,233,199,31.300179783227,23.8141623026754,38.7994879166685,114,118,109,5.14018691588785,3.73831775700935,6.54205607476636
"1247",2019,"02-25","18:37:46","Trap","Bly","KairosJunctionLE","15:11","P","Z","ZvP","D","V",217,198,235,28.2892271238077,25.3346190188703,31.2393920761149,111,117,106,7.14285714285714,7.14285714285714,7.14285714285714
"1248",2019,"02-25","18:35:14","Nerchio","Stephano","CyberForestLE","03:57","Z","Z","ZvZ","D","V",283,271,294,25.6894303563435,21.5403293712182,29.787810209095,102,102,102,13.6363636363636,15.1515151515152,12.1212121212121
"1249",2019,"02-25","18:31:08","MrKillous","Harstem","YearZeroLE","08:50","P","P","PvP","V","D",206,173,240,35.2905073649754,47.4488469885754,23.1066154373561,114,118,109,7.43243243243243,6.75675675675676,8.10810810810811
"1250",2019,"02-25","18:29:35","aLive","RiSky","KairosJunctionLE","09:38","T","Z","TvZ","V","D",281,232,331,42.8550733968581,33.984024294962,51.7568716921353,130,131,129,8.125,5,11.25
"1251",2019,"02-25","18:29:10","Nerchio","Stephano","YearZeroLE","10:18","Z","Z","ZvZ","D","V",320,294,346,32.3548641263348,24.3896071930695,40.3034481218705,135,136,134,11.6279069767442,4.65116279069767,18.6046511627907
"1252",2019,"02-25","18:20:51","Trap","Bly","King'sCoveLE","10:35","P","Z","ZvP","V","D",192,212,173,37.917424879162,33.1463400007632,42.6683072914311,97,111,84,9.65909090909091,9.09090909090909,10.2272727272727
"1253",2019,"02-25","18:19:02","aLive","RiSky","PortAleksanderLE","05:44","T","Z","TvZ","V","D",278,263,292,53.8692041997392,43.5403717268735,64.2698107866166,109,110,108,7.29166666666667,10.4166666666667,4.16666666666667
"1254",2019,"02-25","18:16:14","MrKillous","Harstem","King'sCoveLE","10:28","P","P","PvP","D","V",202,185,220,34.6059017988435,43.746631324803,25.4963604221432,108,105,110,5.74712643678161,6.89655172413793,4.59770114942529
"1255",2019,"02-25","18:13:23","goblin","herO","PortAleksanderLE","10:06","P","P","PvP","D","V",222,258,187,20.9978371080356,16.3604836712004,25.5973183761701,88,86,90,14.8809523809524,16.6666666666667,13.0952380952381
"1256",2019,"02-25","18:06:09","Ziggy","RiSky","PortAleksanderLE","20:30","T","Z","TvZ","D","V",270,251,288,21.5440887807961,8.77553436736058,34.3091390947505,111,128,94,7.60233918128655,5.26315789473684,9.94152046783626
"1257",2019,"02-25","18:03:15","ShoWTimE","Stephano","AutomatonLE","11:26","P","Z","ZvP","V","D",296,242,350,36.9534588404362,38.6577500528653,35.241764477496,118,119,116,5.26315789473684,3.15789473684211,7.36842105263158
"1258",2019,"02-25","18:01:23","goblin","herO","CyberForestLE","06:55","P","P","PvP","V","D",229,255,202,36.1233558955284,26.9379090117117,45.3535063817582,103,105,101,6.03448275862069,8.62068965517241,3.44827586206897
"1259",2019,"02-25","17:53:13","goblin","herO","KairosJunctionLE","13:50","P","P","PvP","D","V",214,248,179,16.9477231015136,17.164834547839,16.7300074400273,83,80,86,5.65217391304348,5.21739130434783,6.08695652173913
"1260",2019,"02-25","17:50:27","Bly","MrKillous","AutomatonLE","15:57","Z","P","ZvP","V","D",342,467,217,31.3937667150673,36.4285420822701,26.3485927975939,109,104,115,7.14285714285714,7.5187969924812,6.76691729323308
"1261",2019,"02-25","17:50:22","ShoWTimE","Stephano","PortAleksanderLE","09:50","P","Z","ZvP","D","V",286,247,324,29.902111787593,32.5208999805582,27.2880179724532,116,115,116,14.6341463414634,6.09756097560976,23.1707317073171
