,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
2537,ZOUN,02-08,17:05:30,2023,[ESL]Gresvan,36:02,P,247,23.1002607070622,92,4.66666666666667,V,2537_2023
2538,NIGHTMARE,02-08,16:55:13,2023,[ESL]RoyalBlood,10:49,P,381,30.9689148196299,110,2.22222222222222,V,2538_2023
2539,HARSTEM,02-08,16:31:15,2023,[ESL]Babylon,09:41,P,245,30.2838964475743,148,3.75,D,2539_2023
2540,ZOUN,02-08,16:28:16,2023,[ESL]AncientCistern,11:05,P,268,31.9626071864314,113,9.78260869565217,D,2540_2023
2541,RYUNG,02-08,16:20:10,2023,[ESL]AncientCistern,07:28,T,211,15.87093818515,102,9.67741935483871,V,2541_2023
2542,CHAM,02-08,16:19:46,2023,[ESL]RoyalBlood,09:30,Z,279,34.4952461622504,140,3.79746835443038,V,2542_2023
2543,COFFEE,02-08,16:05:04,2023,[ESL]RoyalBlood,11:17,T,251,37.0714246138813,136,5.31914893617021,D,2543_2023
2544,ARMANI,02-08,15:54:49,2023,[ESL]DragonScales,43:13,Z,219,25.9860818418272,54,3.89972144846797,D,2544_2023
2545,SCARLETT,02-08,15:26:52,2023,[ESL]Gresvan,15:47,Z,295,36.3003699444968,131,12.9770992366412,D,2545_2023
2546,HAS,02-08,15:26:17,2023,[ESL]Altitude,13:03,P,230,22.1510146133978,111,6.42201834862385,D,2546_2023
2547,NICE,02-08,15:11:10,2023,[ESL]RoyalBlood,12:35,P,214,45.5508051304591,145,1.9047619047619,V,2547_2023
2548,ZOUN,02-08,15:11:08,2023,[ESL]Gresvan,05:13,P,243,38.7005224570532,89,18.1818181818182,D,2548_2023
2549,TEEBUL,02-08,15:10:03,2023,[ESL]RoyalBlood,12:07,P,169,31.3123618400452,124,8,D,2549_2023
2550,CHAM,02-08,15:09:27,2023,[ESL]RoyalBlood,13:49,Z,294,30.5524296265012,139,7.82608695652174,V,2550_2023
2551,HAS,02-08,15:03:54,2023,[ESL]NeoHumanity,10:47,P,230,19.5506537249839,95,3.33333333333333,D,2551_2023
2552,ARMANI,02-08,14:57:00,2023,[ESL]Gresvan,15:24,Z,253,47.1676300578035,139,5.42635658914729,V,2552_2023
2553,RYUNG,02-08,14:56:07,2023,[ESL]DragonScales,07:06,T,223,35.8218298694938,124,3.38983050847458,V,2553_2023
2554,CURE,02-08,14:37:57,2023,[ESL]DragonScales,06:30,T,269,21.0376651408462,127,3.63636363636364,V,2554_2023
2555,SPIRIT,02-08,14:35:55,2023,[ESL]RoyalBlood,22:43,T,273,19.0057407323608,132,5.29100529100529,V,2555_2023
2556,HARSTEM,02-08,14:29:54,2023,[ESL]RoyalBlood,23:38,P,262,18.9556428972487,118,2.55102040816327,V,2556_2023
2557,CLASSIC,02-08,14:27:17,2023,[ESL]Altitude,06:40,P,207,38.5203186851731,110,8.92857142857143,V,2557_2023
2558,ELAZER,02-08,14:19:15,2023,[ESL]Gresvan,12:21,Z,299,44.5258227054435,132,6.79611650485437,V,2558_2023
2559,CLASSIC,02-08,14:18:33,2023,[ESL]AncientCistern,09:46,P,206,40.6968696236825,120,4.8780487804878,V,2559_2023
2560,SPIRIT,02-08,14:11:48,2023,[ESL]Babylon,17:47,T,286,17.341779083989,141,11.4864864864865,V,2560_2023
2561,CURE,02-08,14:04:55,2023,[ESL]AncientCistern,03:28,T,259,20.4283768726012,118,6.89655172413793,V,2561_2023
2562,SOO,02-08,14:04:09,2023,[ESL]AncientCistern,11:14,Z,301,46.5864457073797,126,8.51063829787234,D,2562_2023
2563,ARMANI,02-08,13:37:10,2023,[ESL]Babylon,15:48,Z,266,39.6837305938708,136,8.3969465648855,D,2563_2023
2564,HARSTEM,02-08,13:32:25,2023,[ESL]Gresvan,17:27,P,260,26.6393910285004,131,6.89655172413793,V,2564_2023
2565,HAS,02-08,13:27:29,2023,[ESL]DragonScales,10:08,P,233,28.8040578146786,113,13.0952380952381,D,2565_2023
2566,ARMANI,02-08,13:19:52,2023,[ESL]Gresvan,05:37,Z,288,73.194763759208,116,14.8936170212766,D,2566_2023
2567,COFFEE,02-08,13:19:51,2023,[ESL]AncientCistern,11:04,T,258,29.3530988976281,126,9.78260869565217,V,2567_2023
2568,HAS,02-08,13:13:50,2023,[ESL]RoyalBlood,10:11,P,228,27.6162707763938,111,2.38095238095238,D,2568_2023
2569,HARSTEM,02-08,13:13:39,2023,[ESL]AncientCistern,14:32,P,279,23.167929508726,141,4.13223140495868,V,2569_2023
2570,CURE,02-08,13:12:10,2023,[ESL]RoyalBlood,15:48,T,239,24.1287699758597,144,8.3969465648855,D,2570_2023
2571,COFFEE,02-08,13:04:19,2023,[ESL]Gresvan,06:37,T,234,29.5766719565446,113,3.63636363636364,V,2571_2023
2572,ZOUN,02-08,12:51:49,2023,[ESL]Babylon,10:17,P,244,35.023860469699,119,10.4651162790698,V,2572_2023
2573,ELAZER,02-08,12:28:10,2023,[ESL]NeoHumanity,09:56,Z,302,41.3130168976058,134,15.6626506024096,V,2573_2023
2574,RYUNG,02-08,12:27:49,2023,[ESL]RoyalBlood,12:27,T,235,29.8193113375507,147,8.7378640776699,D,2574_2023
2575,NIGHTMARE,02-08,12:27:23,2023,[ESL]RoyalBlood,10:39,P,351,30.126693505725,122,8.98876404494382,V,2575_2023
2576,CLASSIC,02-08,12:24:28,2023,[ESL]Babylon,06:39,P,219,38.4116921443405,118,5.35714285714286,V,2576_2023
2577,TEEBUL,02-08,12:15:45,2023,[ESL]DragonScales,09:03,P,171,25.423562225479,109,10.6666666666667,D,2577_2023
2578,NIGHTMARE,02-08,12:14:15,2023,[ESL]NeoHumanity,08:58,P,368,36.2422298855624,130,6.66666666666667,V,2578_2023
2579,CLASSIC,02-08,12:14:04,2023,[ESL]NeoHumanity,08:16,P,225,32.2203256554343,118,5.79710144927536,V,2579_2023
2580,RYUNG,02-08,12:13:08,2023,[ESL]DragonScales,09:26,T,229,36.6432591933446,131,6.49350649350649,D,2580_2023
2581,SNUTE,03-05,17:17:08,2016,RuinsOfSeras,23:26,Z,248,20.1371111503382,86,1.54639175257732,D,0001_2016
2582,SNUTE,03-05,16:52:16,2016,Ulrena,12:23,Z,263,23.2080855149692,87,9.70873786407767,V,0002_2016
2583,SNUTE,03-05,16:32:38,2016,CentralProtocol,13:07,Z,308,14.7787249007277,93,14.6788990825688,D,0003_2016
2584,SNUTE,03-05,16:12:22,2016,PrionTerraces,07:19,Z,240,23.6699062502642,96,9.83606557377049,D,0004_2016
2585,SNUTE,03-05,16:02:56,2016,OrbitalShipyard,17:03,Z,268,19.8555243726562,92,10.6382978723404,D,0005_2016
2586,SNUTE,03-05,15:44:26,2016,LerilakCrest,07:01,Z,252,17.3160688358365,91,10.3448275862069,V,0006_2016
2587,HYDRA,03-05,15:04:46,2016,RuinsOfSeras,27:42,Z,383,37.2968158539301,106,7.92079207920792,D,0007_2016
2588,SNUTE,03-05,14:33:04,2016,DuskTowers,16:35,Z,285,21.9093361405356,92,10.1449275362319,V,0008_2016
2589,HYDRA,03-05,14:14:56,2016,LerilakCrest,14:25,Z,388,42.8859091351598,108,5.83333333333333,D,0009_2016
2590,HYDRA,03-05,13:58:50,2016,PrionTerraces,10:27,Z,355,51.1668170850754,99,20.4545454545455,V,0010_2016
2591,POLT,03-05,13:19:39,2016,PrionTerraces,07:14,T,256,18.5522382931941,106,5,V,0011_2016
2592,POLT,03-05,13:09:58,2016,CentralProtocol,12:52,T,220,19.0748827054397,94,10.2803738317757,V,0012_2016
2593,NERCHIO,03-05,12:55:15,2016,LerilakCrest,14:57,Z,226,27.3032972265207,97,7.31707317073171,D,0013_2016
2594,HYDRA,03-04,22:20:22,2016,RuinsOfSeras,19:49,Z,381,39.7259312019101,87,2.45398773006135,V,0014_2016
2595,ELAZER,03-04,21:56:25,2016,OrbitalShipyard,03:33,Z,386,41.3435036215627,94,10.3448275862069,D,0015_2016
2596,ELAZER,03-04,21:51:21,2016,PrionTerraces,08:46,Z,352,36.0182817892428,114,10.1449275362319,D,0016_2016
2597,HYDRA,03-04,21:40:12,2016,DuskTowers,10:47,Z,384,48.8940005884398,96,11.2359550561798,D,0017_2016
2598,VIOLET,03-04,20:56:52,2016,DuskTowers,12:04,Z,242,31.8525859807785,105,9,D,0018_2016
2599,SNUTE,03-04,20:41:08,2016,PrionTerraces,08:49,Z,312,24.796402090677,102,8.82352941176471,V,0019_2016
2600,SNUTE,03-04,20:29:58,2016,LerilakCrest,05:52,Z,188,19.1079222944493,99,22.9166666666667,V,0020_2016
2601,SNUTE,03-04,20:22:18,2016,Ulrena,07:50,Z,196,18.1296268318477,93,3.84615384615385,D,0021_2016
2602,HUK,03-04,19:43:22,2016,LerilakCrest,16:22,P,198,16.3953990272063,93,10.2941176470588,D,0022_2016
2603,NERCHIO,03-04,19:21:41,2016,OrbitalShipyard,17:00,Z,213,26.7730947726399,105,3.59712230215827,V,0023_2016
2604,NERCHIO,03-04,19:03:11,2016,PrionTerraces,07:21,Z,233,29.1145982938399,103,8.19672131147541,V,0024_2016
2605,POLT,03-04,18:28:18,2016,RuinsOfSeras,11:32,T,220,17.9851696060462,88,7.29166666666667,V,0025_2016
2606,POLT,03-04,18:07:05,2016,CentralProtocol,18:46,T,223,19.3183941584856,76,7.05128205128205,V,0026_2016
2607,POLT,03-04,17:46:57,2016,Ulrena,07:15,T,259,14.9573855618897,87,9.75609756097561,D,0027_2016
2608,POLT,03-04,17:36:42,2016,DuskTowers,10:01,T,253,18.8650493133932,90,16.8674698795181,V,0028_2016
2609,ELAZER,03-04,16:54:50,2016,PrionTerraces,10:11,Z,341,36.6771070884471,110,7.05882352941176,V,0029_2016
2610,ELAZER,03-04,16:41:34,2016,OrbitalShipyard,11:54,Z,313,37.7104164154945,107,6.09756097560976,D,0030_2016
2611,IASONU,03-04,16:27:53,2016,LerilakCrest,06:54,Z,189,22.9523526161432,82,14.0350877192982,D,0031_2016
2612,ELAZER,03-04,16:18:14,2016,DuskTowers,10:28,Z,315,44.2051323404895,102,2.29885057471264,V,0032_2016
2613,NEEB,03-04,15:40:10,2016,Ulrena,05:06,P,192,14.9837915716172,73,7.5,D,0033_2016
2614,HYDRA,03-04,15:33:05,2016,LerilakCrest,11:08,Z,376,47.4357918999012,103,6.52173913043478,D,0034_2016
2615,NEEB,03-04,15:17:49,2016,CentralProtocol,13:00,P,179,23.6854410778062,107,7.52688172043011,V,0035_2016
2616,NEEB,03-04,15:02:49,2016,RuinsOfSeras,11:51,P,179,27.7263438642273,101,6.12244897959184,D,0036_2016
2617,HYDRA,03-04,14:48:23,2016,DuskTowers,14:30,Z,359,41.4339439032549,111,8.19672131147541,V,0037_2016
2618,MASA,03-04,13:58:50,2016,CentralProtocol,14:52,T,223,29.3731657917579,95,13.4453781512605,D,0038_2016
2619,SNUTE,03-04,13:36:44,2016,Ulrena,14:43,Z,177,24.2005574369886,94,14.7540983606557,V,0039_2016
2620,SNUTE,03-04,13:20:22,2016,DuskTowers,13:42,Z,214,23.4276446206524,99,10.6194690265487,D,0040_2016
2621,SNUTE,03-04,13:04:59,2016,LerilakCrest,07:41,Z,166,18.9468560966,89,10.1694915254237,V,0041_2016
2622,VIOLET,03-03,21:50:37,2016,LerilakCrest,25:32,Z,196,23.4570280278213,79,6.16113744075829,V,0042_2016
2623,VIOLET,03-03,21:20:52,2016,RuinsOfSeras,14:56,Z,222,26.9737448180562,98,4.8,V,0043_2016
2624,VIOLET,03-03,21:02:28,2016,DuskTowers,13:52,Z,238,25.3998814092295,107,3.73831775700935,D,0044_2016
2625,MARINELORD,03-03,20:45:22,2016,Ulrena,14:30,T,245,13.3687116126995,106,6.66666666666667,V,0045_2016
2626,MARINELORD,03-03,20:27:21,2016,CentralProtocol,13:14,T,246,14.2145809448466,96,4.54545454545455,D,0046_2016
2627,NERCHIO,03-03,19:35:41,2016,DuskTowers,11:08,Z,225,32.3843598262203,106,3.79746835443038,V,0047_2016
2628,SORTOF,03-03,19:22:06,2016,CentralProtocol,09:32,Z,226,21.4808268277115,83,5.06329113924051,D,0048_2016
2629,SORTOF,03-03,19:10:20,2016,OrbitalShipyard,15:12,Z,220,32.1821679451143,91,5.55555555555556,D,0049_2016
2630,MANA,03-03,18:28:39,2016,DuskTowers,07:57,P,227,15.7041665633498,85,3.2258064516129,D,0050_2016
2631,MANA,03-03,18:18:03,2016,RuinsOfSeras,05:14,P,235,21.7735377189377,87,4.65116279069767,D,0051_2016
2632,MANA,03-03,18:11:05,2016,PrionTerraces,09:13,P,224,26.3023962979912,75,10.5263157894737,D,0052_2016
2633,FIRECAKE,03-03,17:22:41,2016,PrionTerraces,05:10,Z,208,23.1537311272973,84,11.6279069767442,V,0053_2016
2634,HAS,03-03,17:10:57,2016,DuskTowers,18:35,P,199,21.224527319584,79,6.66666666666667,D,0054_2016
2635,HAS,03-03,16:50:52,2016,RuinsOfSeras,09:40,P,209,25.34582628424,85,3.79746835443038,D,0055_2016
2636,HAS,03-03,16:38:56,2016,OrbitalShipyard,16:16,P,202,20.2338811844015,88,2.22222222222222,V,0056_2016
2637,POLT,03-03,15:54:38,2016,OrbitalShipyard,10:29,T,241,16.5640063749887,95,9.75609756097561,V,0057_2016
2638,POLT,03-03,15:41:47,2016,LerilakCrest,11:55,T,222,13.5577793684729,77,6.06060606060606,V,0058_2016
2639,DAYSHI,03-03,15:27:45,2016,DuskTowers,23:28,T,156,13.306047780234,74,6.95187165775401,D,0059_2016
2640,IASONU,03-03,14:33:07,2016,RuinsOfSeras,09:54,Z,207,31.1058580565879,99,6.57894736842105,V,0060_2016
2641,TLO,03-03,14:18:35,2016,OrbitalShipyard,06:29,Z,475,38.3965799334987,92,18.8679245283019,D,0061_2016
2642,IASONU,03-03,14:08:52,2016,LerilakCrest,12:32,Z,219,28.2469730014289,96,6.66666666666667,V,0062_2016
2643,IASONU,03-03,13:53:32,2016,DuskTowers,09:53,Z,227,39.1334509972112,105,6.09756097560976,D,0063_2016
2644,ELAZER,03-03,13:11:30,2016,OrbitalShipyard,12:06,Z,307,33.823446747344,104,8.16326530612245,V,0064_2016
2645,ELAZER,03-03,12:57:35,2016,RuinsOfSeras,07:35,Z,283,25.3110817934863,92,15.8730158730159,D,0065_2016
2646,BLY,03-03,12:45:21,2016,DuskTowers,07:20,Z,174,33.1543376925148,85,3.33333333333333,D,0066_2016
2647,ELAZER,03-03,12:36:02,2016,CentralProtocol,08:39,Z,276,23.8527233014758,94,21.1267605633803,V,0067_2016
2648,BLY,03-03,12:25:23,2016,LerilakCrest,07:28,Z,186,24.8578956962697,89,12.9032258064516,V,0068_2016
2649,HYDRA,03-02,23:27:14,2016,CentralProtocol,15:54,Z,355,44.8817100692243,91,3.78787878787879,V,0069_2016
2650,HAPPY,03-02,23:09:53,2016,Ulrena,12:20,T,307,14.2748779142611,92,8.91089108910891,V,0070_2016
2651,HYDRA,03-02,22:56:15,2016,PrionTerraces,10:07,Z,379,46.7015381585277,97,10.5882352941176,V,0071_2016
2652,HYDRA,03-02,22:44:49,2016,OrbitalShipyard,12:26,Z,334,55.0623800383877,94,8.62068965517241,D,0072_2016
2653,HYDRA,03-02,22:31:15,2016,DuskTowers,20:47,Z,362,37.7181160448291,115,4.76190476190476,V,0073_2016
2654,MASA,03-02,21:22:53,2016,PrionTerraces,07:52,T,213,21.7728829111381,108,4.61538461538461,V,0074_2016
2655,HARSTEM,03-02,21:13:32,2016,DuskTowers,17:15,P,244,24.7322252903828,100,2.0979020979021,D,0075_2016
2656,MASA,03-02,20:52:44,2016,LerilakCrest,16:05,T,215,21.1126691770786,102,11.1111111111111,V,0076_2016
2657,MASA,03-02,20:34:17,2016,OrbitalShipyard,14:32,T,227,26.6843198948985,103,14.1666666666667,D,0077_2016
2658,IASONU,03-02,19:40:41,2016,OrbitalShipyard,12:29,Z,281,50.4718786989003,105,5.55555555555556,D,0078_2016
2659,IASONU,03-02,19:26:51,2016,PrionTerraces,08:32,Z,271,63.7528410038452,115,8.57142857142857,D,0079_2016
2660,IASONU,03-02,19:16:43,2016,RuinsOfSeras,06:54,Z,266,63.6901757445051,104,10.5263157894737,D,0080_2016
2661,VIOLET,03-02,19:15:20,2016,DuskTowers,25:19,Z,247,26.9924880795537,93,1.61290322580645,D,0081_2016
2662,SORTOF,03-02,17:45:49,2016,RuinsOfSeras,07:17,Z,228,41.0528449790512,106,16.3934426229508,V,0082_2016
2663,LILBOW,03-02,17:36:56,2016,OrbitalShipyard,10:49,P,287,15.9985578764731,86,7.05882352941176,V,0083_2016
2664,SORTOF,03-02,17:22:28,2016,Ulrena,06:20,Z,190,29.3719467523742,83,18.8679245283019,D,0084_2016
2665,SORTOF,03-02,17:14:08,2016,DuskTowers,09:43,Z,232,45.231586924832,117,8.64197530864197,V,0085_2016
2666,LILBOW,03-02,17:03:02,2016,LerilakCrest,12:17,P,261,17.396449704142,87,6.09756097560976,D,0086_2016
2667,PIG,03-02,16:21:04,2016,LerilakCrest,09:06,Z,209,25.5365558456989,84,2.7027027027027,D,0087_2016
2668,PIG,03-02,16:08:23,2016,DuskTowers,13:54,Z,265,25.6305561507271,79,4.3859649122807,D,0088_2016
2669,PILIPILI,03-02,15:53:14,2016,CentralProtocol,08:02,P,213,22.4675889848091,69,10.6060606060606,D,0089_2016
2670,PILIPILI,03-02,15:43:11,2016,LerilakCrest,08:21,P,211,26.5135491241637,78,11.1111111111111,D,0090_2016
2671,PILIPILI,03-02,15:32:41,2016,RuinsOfSeras,06:12,P,225,26.2304392664445,87,6.12244897959184,V,0091_2016
2672,MANA,03-02,15:24:44,2016,OrbitalShipyard,06:03,P,239,29.6398880270897,79,2.27272727272727,V,0092_2016
2673,SERRAL,03-02,14:48:49,2016,RuinsOfSeras,16:57,Z,273,40.3989365188511,96,3.125,D,0093_2016
2674,SERRAL,03-02,14:29:52,2016,LerilakCrest,13:28,Z,272,41.9170190469671,94,5.55555555555556,D,0094_2016
2675,SERRAL,03-02,14:12:40,2016,DuskTowers,13:10,Z,292,39.275144694065,113,4.71698113207547,D,0095_2016
2676,LAMBO,03-02,13:13:27,2016,Ulrena,12:01,Z,268,29.8012775129651,78,13.1313131313131,D,0096_2016
2677,LAMBO,03-02,13:00:19,2016,LerilakCrest,11:45,Z,295,38.5865986170563,111,16.304347826087,D,0097_2016
2678,LAMBO,03-02,12:46:51,2016,CentralProtocol,09:37,Z,302,53.6095823891227,95,9.21052631578947,V,0098_2016
2679,LAMBO,03-02,12:34:47,2016,RuinsOfSeras,14:50,Z,329,41.9773142278565,114,4.0983606557377,D,0099_2016
2680,STATS,03-05,17:43:08,2017,CactusValleyLE,07:55,P,259,32.9017843479325,124,4.54545454545455,D,0100_2017
2681,TY,03-05,17:28:28,2017,HonorgroundsLE,16:58,T,283,40.8895725181055,125,5.67375886524823,D,0101_2017
2682,STATS,03-05,17:10:22,2017,Bel'ShirVestigeLE,09:16,P,279,31.322321909774,112,6.49350649350649,D,0102_2017
2683,STATS,03-05,16:59:30,2017,PaladinoTerminalLE,06:04,P,265,28.4214433427011,101,11.7647058823529,V,0103_2017
2684,STATS,03-05,16:46:30,2017,AbyssalReefLE,22:25,P,243,30.1092829027949,119,1.61290322580645,D,0104_2017
2685,STATS,03-05,16:22:50,2017,ProximaStationLE,12:03,P,260,41.7873622898725,119,7,D,0105_2017
2686,TY,03-05,16:08:35,2017,NewkirkPrecinctTE,14:01,T,307,39.1415738866397,129,4.27350427350427,D,0106_2017
2687,DARK,03-05,15:29:55,2017,AbyssalReefLE,16:05,Z,277,28.9259292029375,118,4.47761194029851,D,0107_2017
2688,STATS,03-05,15:12:45,2017,CactusValleyLE,10:17,P,261,29.6408294941224,109,9.41176470588235,V,0108_2017
2689,STATS,03-05,14:53:03,2017,NewkirkPrecinctTE,34:47,P,254,29.3063027509708,105,2.7681660899654,V,0109_2017
2690,STATS,03-05,14:17:30,2017,ProximaStationLE,18:36,P,242,35.5769649308629,131,0.645161290322581,D,0110_2017
2691,TY,03-05,13:34:52,2017,AbyssalReefLE,14:19,T,278,35.0325761804203,114,2.52100840336134,V,0111_2017
2692,ALIVE,03-05,13:19:23,2017,HonorgroundsLE,11:36,T,219,29.2536885085511,122,2.08333333333333,D,0112_2017
2693,TY,03-05,13:06:27,2017,CactusValleyLE,13:40,T,275,33.3099982803375,110,11.4035087719298,D,0113_2017
2694,TY,03-05,12:42:09,2017,ProximaStationLE,11:13,T,282,34.296208983645,121,3.2258064516129,D,0114_2017
2695,TY,03-05,12:29:06,2017,NewkirkPrecinctTE,08:25,T,278,32.9433147790526,112,10,V,0115_2017
2696,STATS,03-04,22:09:55,2017,AbyssalReefLE,10:44,P,250,32.2873215243465,135,3.37078651685393,V,0116_2017
2697,STATS,03-04,21:57:37,2017,ProximaStationLE,21:39,P,262,29.9993349901111,135,1.66666666666667,V,0117_2017
2698,STATS,03-04,21:34:27,2017,CactusValleyLE,14:09,P,287,37.5138813132998,126,3.41880341880342,D,0118_2017
2699,BYUN,03-04,21:18:30,2017,NewkirkPrecinctTE,16:40,T,306,27.7753875211175,117,5.75539568345324,D,0119_2017
2700,DARK,03-04,20:40:52,2017,ProximaStationLE,19:10,Z,285,28.4763202827787,98,10.6918238993711,V,0120_2017
2701,DARK,03-04,20:20:25,2017,NewkirkPrecinctTE,04:58,Z,321,37.8819765973567,103,14.6341463414634,V,0121_2017
2702,SERRAL,03-04,20:14:07,2017,AbyssalReefLE,03:40,Z,246,75.3253196815588,107,13.3333333333333,D,0122_2017
2703,TY,03-04,19:47:02,2017,AbyssalReefLE,16:27,T,295,30.2884727398198,123,19.1176470588235,V,0123_2017
2704,TY,03-04,19:30:01,2017,CactusValleyLE,12:10,T,302,34.5122712868081,133,7.92079207920792,V,0124_2017
2705,TY,03-04,19:13:04,2017,ProximaStationLE,11:10,T,295,33.3050951671745,129,7.52688172043011,D,0125_2017
2706,TY,03-04,19:01:00,2017,Bel'ShirVestigeLE,17:42,T,285,34.9685027857218,81,21.0884353741497,D,0126_2017
2707,GUMIHO,03-04,18:42:17,2017,NewkirkPrecinctTE,16:41,T,224,19.0896434295971,77,8.69565217391304,D,0127_2017
2708,ALIVE,03-04,18:04:29,2017,AbyssalReefLE,25:05,T,192,29.639665151891,115,2.87081339712919,V,0128_2017
2709,INNOVATION,03-04,17:35:49,2017,CactusValleyLE,16:45,T,266,32.4409015406719,133,13.6690647482014,V,0129_2017
2710,INNOVATION,03-04,17:18:22,2017,ProximaStationLE,11:37,T,265,41.9242033911587,143,18.75,V,0130_2017
2711,ALIVE,03-04,17:02:05,2017,HonorgroundsLE,04:54,T,251,31.1097703533316,100,4.8780487804878,V,0131_2017
2712,INNOVATION,03-04,16:55:31,2017,NewkirkPrecinctTE,24:26,T,292,31.4189746304799,88,23.6453201970443,D,0132_2017
2713,STATS,03-04,16:10:12,2017,NewkirkPrecinctTE,23:27,P,270,31.6300343338434,90,2.56410256410256,V,0133_2017
2714,NERCHIO,03-04,15:42:34,2017,Bel'ShirVestigeLE,10:15,Z,264,35.1199175248388,127,9.41176470588235,D,0134_2017
2715,STATS,03-04,15:30:16,2017,AbyssalReefLE,14:56,P,269,34.8730904586831,124,4.03225806451613,V,0135_2017
2716,SOLAR,03-04,14:53:31,2017,AbyssalReefLE,09:56,Z,272,40.244273380285,130,8.43373493975904,D,0136_2017
2717,SOLAR,03-04,14:39:25,2017,ProximaStationLE,13:46,Z,289,25.6412323918109,136,6.95652173913043,D,0137_2017
2718,DARK,03-04,14:24:34,2017,NewkirkPrecinctTE,07:59,Z,289,41.847689627099,128,6.06060606060606,V,0138_2017
2719,ZEST,03-04,13:55:29,2017,HonorgroundsLE,14:06,P,216,29.2366907154868,109,1.73913043478261,D,0139_2017
2720,ZEST,03-04,13:36:24,2017,ProximaStationLE,14:15,P,193,31.5926601019806,123,6.77966101694915,D,0140_2017
2721,ZEST,03-04,13:21:07,2017,AbyssalReefLE,11:29,P,203,33.5917614951509,111,17.0212765957447,V,0141_2017
2722,TY,03-04,13:08:28,2017,NewkirkPrecinctTE,13:35,T,295,36.2592165662877,127,4.42477876106195,V,0142_2017
2723,RYUNG,03-04,12:33:30,2017,CactusValleyLE,13:15,T,227,18.5423207400072,106,10.9090909090909,D,0143_2017
2724,RYUNG,03-04,12:14:57,2017,ProximaStationLE,12:34,T,225,23.9565563940019,126,7.69230769230769,D,0144_2017
2725,INNOVATION,03-04,12:00:35,2017,HonorgroundsLE,03:24,T,230,24.4796044095927,122,10.7142857142857,V,0145_2017
2726,SHOWTIME,03-03,23:29:23,2017,CactusValleyLE,04:47,P,194,27.0552426884677,112,7.5,D,0146_2017
2727,SHOWTIME,03-03,23:23:26,2017,ProximaStationLE,10:11,P,233,36.2198168193172,131,8.23529411764706,D,0147_2017
2728,INNOVATION,03-03,23:20:20,2017,PaladinoTerminalLE,04:33,T,311,6.30529447695612,90,6.06060606060606,D,0148_2017
2729,INNOVATION,03-03,23:14:48,2017,AbyssalReefLE,03:55,T,294,4.75577132666204,93,9.375,D,0149_2017
2730,DARK,03-03,23:11:58,2017,NewkirkPrecinctTE,13:16,Z,321,32.9756983440464,141,7.27272727272727,D,0150_2017
2731,INNOVATION,03-03,23:09:47,2017,CactusValleyLE,13:13,T,276,34.1087138242505,131,10,V,0151_2017
2732,SHOWTIME,03-03,22:44:59,2017,HonorgroundsLE,20:34,P,260,23.1673096245855,117,5.84795321637427,D,0152_2017
2733,SHOWTIME,03-03,22:23:33,2017,ProximaStationLE,12:53,P,244,30.8882313243005,126,13.8888888888889,V,0153_2017
2734,GUMIHO,03-03,22:21:57,2017,CactusValleyLE,06:08,T,217,21.9162925293104,113,9.80392156862745,V,0154_2017
2735,INNOVATION,03-03,22:14:49,2017,ProximaStationLE,10:40,T,285,43.7877673976582,146,5.61797752808989,V,0155_2017
2736,SHOWTIME,03-03,22:09:04,2017,NewkirkPrecinctTE,14:04,P,239,25.8325806511074,100,10.2564102564103,D,0156_2017
2737,INNOVATION,03-03,22:00:47,2017,NewkirkPrecinctTE,16:25,T,314,31.7275554151354,161,10.2941176470588,D,0157_2017
2738,DARK,03-03,21:52:44,2017,AbyssalReefLE,08:25,Z,292,36.0398558405766,128,14.2857142857143,V,0158_2017
2739,DARK,03-03,21:41:17,2017,NewkirkPrecinctTE,22:04,Z,281,30.353480516347,135,7.06521739130435,V,0159_2017
2740,SHOWTIME,03-03,21:26:18,2017,HonorgroundsLE,23:01,P,231,22.5191551540504,105,13.0890052356021,D,0160_2017
2741,SHOWTIME,03-03,21:02:15,2017,NewkirkPrecinctTE,11:21,P,257,29.6748342316817,115,9.57446808510638,D,0161_2017
2742,DARK,03-03,20:52:54,2017,HonorgroundsLE,21:01,Z,287,19.9486525753863,102,4,V,0162_2017
2743,SHOWTIME,03-03,20:48:17,2017,NewkirkPrecinctTE,21:12,P,229,26.747976886481,125,7.47126436781609,D,0163_2017
2744,INNOVATION,03-03,20:41:32,2017,AbyssalReefLE,13:59,T,282,33.2189126342598,141,8.54700854700855,V,0164_2017
2745,DARK,03-03,20:29:08,2017,ProximaStationLE,10:54,Z,344,33.0399930295373,144,6.59340659340659,V,0165_2017
2746,INNOVATION,03-03,20:26:30,2017,CactusValleyLE,12:40,T,311,33.8089836560488,137,9.43396226415094,V,0166_2017
2747,SHOWTIME,03-03,20:22:44,2017,ProximaStationLE,12:30,P,220,36.1799481091563,126,5.76923076923077,V,0167_2017
2748,INNOVATION,03-03,19:52:38,2017,NewkirkPrecinctTE,12:59,T,300,33.1223924425452,137,14.9532710280374,V,0168_2017
2749,DARK,03-03,19:36:26,2017,AbyssalReefLE,17:23,Z,341,23.8528405280684,164,7.63888888888889,D,0169_2017
